DATAFLOW,LAST UPDATE,freq,purchase,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100",Estonia,2022,277.52,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100",Estonia,2023,282.03,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100",Estonia,2024,300.66,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100",Spain,2013,68.71,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100",Spain,2014,68.77,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100",Spain,2015,71.09,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100",Spain,2016,74.15,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100",Spain,2017,78.78,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100",Spain,2018,84.12,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100",Spain,2019,88.15,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100",Spain,2020,89.42,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100",Spain,2021,92.64,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100",Spain,2022,99.37,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100",Spain,2023,102.61,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100",Spain,2024,110.90,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2013,97.69,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2014,99.53,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Purchases of existing dwellings,"Annual average index, 2010=100","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2015,102.38,,
